timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-18 11:10:08,user_016,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:10:44,user_004,Exec,file_access,investor_portal,1,11,5,0
2025-01-18 11:10:52,user_042,Finance,db_query,budget_planner,1,11,5,0
2025-01-18 11:11:06,user_004,Exec,login,exec_dashboard,1,11,5,0
2025-01-18 11:11:06,user_046,HR,file_access,onboarding_docs,1,11,5,0
2025-01-18 11:11:22,user_036,HR,db_query,payroll_system,1,11,5,0
2025-01-18 11:13:59,user_043,Admin,file_access,user_directory,1,11,5,0
2025-01-18 11:14:30,user_028,Admin,login,firewall_config,1,11,5,0
2025-01-18 11:14:37,user_020,Engineer,file_access,monitoring_dashboard,1,11,5,0
2025-01-18 11:14:41,user_001,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:14:44,user_021,HR,file_access,employee_db,1,11,5,0
2025-01-18 11:14:56,user_034,Exec,file_access,strategic_reports,1,11,5,0
2025-01-18 11:15:37,user_048,Admin,db_query,audit_logs,1,11,5,0
2025-01-18 11:16:05,user_047,Finance,login,budget_planner,1,11,5,0
2025-01-18 11:16:20,user_037,Finance,login,expense_reports,1,11,5,0
2025-01-18 11:16:35,user_002,Finance,db_query,budget_planner,1,11,5,0
2025-01-18 11:17:05,user_006,HR,file_access,performance_reviews,1,11,5,0
2025-01-18 11:17:14,user_005,Engineer,file_access,jira_board,1,11,5,0
2025-01-18 11:17:56,user_020,Engineer,db_query,ci_pipeline,1,11,5,0
2025-01-18 11:18:02,user_049,Exec,privilege_change,contract_repo,1,11,5,0
2025-01-18 11:18:09,user_017,Finance,db_query,tax_portal,1,11,5,0
2025-01-18 11:18:12,user_026,HR,file_access,employee_db,1,11,5,0
2025-01-18 11:18:35,user_012,Finance,login,expense_reports,1,11,5,0
2025-01-18 11:19:09,user_037,Finance,file_access,erp_system,1,11,5,0
2025-01-18 11:19:24,user_032,Finance,file_access,expense_reports,1,11,5,0
2025-01-18 11:19:28,user_042,Finance,file_access,budget_planner,1,11,5,0
2025-01-18 11:20:22,user_028,Admin,login,sso_dashboard,1,11,5,1
2025-01-18 11:20:37,user_044,Exec,file_access,contract_repo,1,11,5,0
2025-01-18 11:21:03,user_040,Engineer,file_access,jira_board,1,11,5,0
2025-01-18 11:21:17,user_038,Admin,privilege_change,admin_panel,1,11,5,0
2025-01-18 11:21:33,user_033,Admin,file_access,sso_dashboard,1,11,5,0
2025-01-18 11:21:34,user_025,Engineer,file_access,confluence_wiki,1,11,5,0
2025-01-18 11:21:49,user_049,Exec,file_access,investor_portal,1,11,5,0
2025-01-18 11:21:50,user_001,HR,file_access,performance_reviews,1,11,5,0
2025-01-18 11:21:56,user_027,Finance,file_access,expense_reports,1,11,5,0
2025-01-18 11:22:01,user_021,HR,privilege_change,recruitment_tool,1,11,5,0
2025-01-18 11:23:37,user_026,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:24:18,user_002,Finance,privilege_change,expense_reports,1,11,5,0
2025-01-18 11:24:31,user_027,Finance,db_query,financial_db,1,11,5,0
2025-01-18 11:24:50,user_039,Exec,db_query,contract_repo,1,11,5,0
2025-01-18 11:25:25,user_036,HR,login,employee_db,1,11,5,0
2025-01-18 11:25:33,user_030,Engineer,file_access,log_aggregator,1,11,5,0
2025-01-18 11:26:11,user_039,Exec,privilege_change,strategic_reports,1,11,5,0
2025-01-18 11:26:51,user_002,Finance,db_query,expense_reports,1,11,5,0
2025-01-18 11:26:54,user_032,Finance,file_access,financial_db,1,11,5,0
2025-01-18 11:26:56,user_018,Admin,file_access,audit_logs,1,11,5,0
2025-01-18 11:27:41,user_036,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:29:04,user_037,Finance,login,tax_portal,1,11,5,0
2025-01-18 11:29:24,user_018,Admin,file_access,admin_panel,1,11,5,0
2025-01-18 11:29:31,user_007,Finance,file_access,erp_system,1,11,5,0
2025-01-18 11:29:33,user_006,HR,file_access,performance_reviews,1,11,5,0
2025-01-18 11:29:33,user_008,Admin,login,user_directory,1,11,5,0
2025-01-18 11:30:07,user_000,Engineer,db_query,dev_server,1,11,5,0
2025-01-18 11:30:40,user_013,Admin,db_query,admin_panel,1,11,5,0
2025-01-18 11:30:42,user_010,Engineer,db_query,log_aggregator,1,11,5,0
2025-01-18 11:30:58,user_039,Exec,db_query,strategic_reports,1,11,5,0
2025-01-18 11:31:10,user_048,Admin,file_access,sso_dashboard,1,11,5,0
2025-01-18 11:31:25,user_034,Exec,file_access,exec_dashboard,1,11,5,0
2025-01-18 11:31:27,user_018,Admin,login,backup_console,1,11,5,0
2025-01-18 11:31:28,user_008,Admin,login,firewall_config,1,11,5,0
2025-01-18 11:31:35,user_002,Finance,file_access,expense_reports,1,11,5,0
2025-01-18 11:32:04,user_044,Exec,db_query,board_docs,1,11,5,0
2025-01-18 11:32:21,user_047,Finance,file_access,financial_db,1,11,5,0
2025-01-18 11:32:28,user_037,Finance,file_access,financial_db,1,11,5,0
2025-01-18 11:32:32,user_019,Exec,file_access,investor_portal,1,11,5,0
2025-01-18 11:33:11,user_007,Finance,db_query,tax_portal,1,11,5,0
2025-01-18 11:33:21,user_047,Finance,login,invoicing_tool,1,11,5,0
2025-01-18 11:33:41,user_012,Finance,file_access,tax_portal,1,11,5,0
2025-01-18 11:34:28,user_021,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:34:48,user_030,Engineer,file_access,log_aggregator,1,11,5,0
2025-01-18 11:35:21,user_046,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:35:27,user_008,Admin,privilege_change,audit_logs,1,11,5,0
2025-01-18 11:35:28,user_045,Engineer,login,confluence_wiki,1,11,5,0
2025-01-18 11:35:45,user_035,Engineer,db_query,monitoring_dashboard,1,11,5,0
2025-01-18 11:36:07,user_014,Exec,db_query,investor_portal,1,11,5,0
2025-01-18 11:36:34,user_047,Finance,file_access,expense_reports,1,11,5,0
2025-01-18 11:37:06,user_011,HR,file_access,payroll_system,1,11,5,0
2025-01-18 11:37:13,user_026,HR,file_access,hr_portal,1,11,5,0
2025-01-18 11:37:14,user_038,Admin,file_access,vpn_manager,1,11,5,0
2025-01-18 11:37:33,user_001,HR,file_access,hr_portal,1,11,5,0
2025-01-18 11:38:01,user_022,Finance,db_query,financial_db,1,11,5,0
2025-01-18 11:38:56,user_040,Engineer,file_access,code_review_tool,1,11,5,0
2025-01-18 11:38:59,user_019,Exec,db_query,crm,1,11,5,0
2025-01-18 11:39:38,user_005,Engineer,file_access,jira_board,1,11,5,0
2025-01-18 11:39:38,user_046,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:39:41,user_015,Engineer,file_access,git_repo,1,11,5,0
2025-01-18 11:39:42,user_049,Exec,db_query,exec_dashboard,1,11,5,0
2025-01-18 11:39:43,user_014,Exec,login,board_docs,1,11,5,0
2025-01-18 11:40:38,user_034,Exec,file_access,crm,1,11,5,0
2025-01-18 11:40:42,user_022,Finance,db_query,expense_reports,1,11,5,0
2025-01-18 11:40:45,user_032,Finance,file_access,expense_reports,1,11,5,0
2025-01-18 11:40:47,user_010,Engineer,login,dev_server,1,11,5,0
2025-01-18 11:40:51,user_021,HR,db_query,payroll_system,1,11,5,0
2025-01-18 11:40:55,user_001,HR,login,hr_portal,1,11,5,0
2025-01-18 11:41:03,user_020,Engineer,file_access,confluence_wiki,1,11,5,0
2025-01-18 11:41:19,user_022,Finance,privilege_change,invoicing_tool,1,11,5,0
2025-01-18 11:41:39,user_033,Admin,db_query,firewall_config,1,11,5,0
2025-01-18 11:42:31,user_040,Engineer,db_query,ci_pipeline,1,11,5,0
2025-01-18 11:42:32,user_048,Admin,file_access,user_directory,1,11,5,0
2025-01-18 11:42:41,user_022,Finance,db_query,invoicing_tool,1,11,5,0
2025-01-18 11:42:58,user_012,Finance,login,expense_reports,1,11,5,1
2025-01-18 11:43:30,user_044,Exec,file_access,exec_dashboard,1,11,5,0
2025-01-18 11:43:36,user_002,Finance,file_access,erp_system,1,11,5,0
2025-01-18 11:43:37,user_040,Engineer,login,log_aggregator,1,11,5,0
2025-01-18 11:44:07,user_047,Finance,file_access,budget_planner,1,11,5,0
2025-01-18 11:44:27,user_021,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:45:36,user_041,HR,file_access,performance_reviews,1,11,5,0
2025-01-18 11:45:44,user_011,HR,db_query,hr_portal,1,11,5,0
2025-01-18 11:45:53,user_035,Engineer,db_query,confluence_wiki,1,11,5,0
2025-01-18 11:46:54,user_017,Finance,db_query,erp_system,1,11,5,0
2025-01-18 11:47:00,user_034,Exec,db_query,crm,1,11,5,0
2025-01-18 11:47:26,user_008,Admin,login,backup_console,1,11,5,0
2025-01-18 11:47:57,user_016,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:48:02,user_036,HR,file_access,employee_db,1,11,5,0
2025-01-18 11:48:51,user_026,HR,login,recruitment_tool,1,11,5,0
2025-01-18 11:49:38,user_006,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:49:47,user_012,Finance,login,budget_planner,1,11,5,0
2025-01-18 11:50:13,user_047,Finance,file_access,budget_planner,1,11,5,0
2025-01-18 11:50:24,user_046,HR,db_query,payroll_system,1,11,5,0
2025-01-18 11:50:42,user_019,Exec,file_access,contract_repo,1,11,5,0
2025-01-18 11:51:30,user_003,Admin,login,admin_panel,1,11,5,0
2025-01-18 11:51:32,user_016,HR,file_access,hr_portal,1,11,5,0
2025-01-18 11:51:51,user_048,Admin,login,admin_panel,1,11,5,0
2025-01-18 11:52:11,user_029,Exec,file_access,board_docs,1,11,5,0
2025-01-18 11:52:44,user_031,HR,db_query,performance_reviews,1,11,5,0
2025-01-18 11:53:13,user_018,Admin,privilege_change,backup_console,1,11,5,0
2025-01-18 11:53:21,user_041,HR,db_query,payroll_system,1,11,5,0
2025-01-18 11:53:45,user_041,HR,file_access,onboarding_docs,1,11,5,0
2025-01-18 11:53:52,user_048,Admin,file_access,audit_logs,1,11,5,0
2025-01-18 11:54:13,user_038,Admin,file_access,admin_panel,1,11,5,0
2025-01-18 11:54:47,user_003,Admin,login,sso_dashboard,1,11,5,0
2025-01-18 11:54:58,user_047,Finance,db_query,tax_portal,1,11,5,0
2025-01-18 11:54:59,user_021,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:55:08,user_037,Finance,file_access,tax_portal,1,11,5,0
2025-01-18 11:56:01,user_017,Finance,file_access,tax_portal,1,11,5,0
2025-01-18 11:56:59,user_045,Engineer,file_access,monitoring_dashboard,1,11,5,0
2025-01-18 11:57:36,user_011,HR,login,recruitment_tool,1,11,5,0
2025-01-18 11:57:45,user_005,Engineer,file_access,monitoring_dashboard,1,11,5,0
2025-01-18 11:57:47,user_032,Finance,login,erp_system,1,11,5,0
2025-01-18 11:58:24,user_012,Finance,login,financial_db,1,11,5,0
2025-01-18 11:58:27,user_015,Engineer,db_query,dev_server,1,11,5,0
2025-01-18 11:58:43,user_045,Engineer,db_query,jira_board,1,11,5,0
2025-01-18 11:59:09,user_028,Admin,file_access,audit_logs,1,11,5,0
2025-01-18 11:59:13,user_040,Engineer,file_access,monitoring_dashboard,1,11,5,0
2025-01-18 11:59:25,user_004,Exec,file_access,strategic_reports,1,11,5,0
2025-01-18 11:59:36,user_010,Engineer,login,dev_server,1,11,5,0
2025-01-18 11:59:57,user_015,Engineer,login,log_aggregator,1,11,5,0
2025-01-18 12:00:38,user_010,Engineer,db_query,log_aggregator,1,12,5,0
2025-01-18 12:00:38,user_039,Exec,file_access,crm,1,12,5,0
2025-01-18 12:00:47,user_021,HR,file_access,hr_portal,1,12,5,0
2025-01-18 12:00:50,user_010,Engineer,privilege_change,git_repo,1,12,5,0
2025-01-18 12:01:58,user_038,Admin,file_access,firewall_config,1,12,5,0
2025-01-18 12:02:10,user_029,Exec,file_access,investor_portal,1,12,5,0
2025-01-18 12:02:21,user_006,HR,file_access,employee_db,1,12,5,0
2025-01-18 12:02:36,user_038,Admin,file_access,vpn_manager,1,12,5,0
2025-01-18 12:03:30,user_008,Admin,file_access,audit_logs,1,12,5,0
2025-01-18 12:03:40,user_019,Exec,db_query,board_docs,1,12,5,0
2025-01-18 12:04:26,user_022,Finance,file_access,tax_portal,1,12,5,0
2025-01-18 12:05:24,user_048,Admin,file_access,user_directory,1,12,5,0
2025-01-18 12:05:25,user_004,Exec,file_access,board_docs,1,12,5,0
2025-01-18 12:06:06,user_014,Exec,privilege_change,crm,1,12,5,0
2025-01-18 12:06:33,user_035,Engineer,db_query,code_review_tool,1,12,5,0
2025-01-18 12:07:42,user_037,Finance,file_access,expense_reports,1,12,5,0
2025-01-18 12:07:52,user_021,HR,file_access,onboarding_docs,1,12,5,0
2025-01-18 12:08:02,user_008,Admin,db_query,admin_panel,1,12,5,0
2025-01-18 12:08:28,user_011,HR,login,onboarding_docs,1,12,5,0
2025-01-18 12:08:54,user_033,Admin,db_query,backup_console,1,12,5,0
2025-01-18 12:09:02,user_017,Finance,file_access,erp_system,1,12,5,0
2025-01-18 12:09:33,user_019,Exec,db_query,contract_repo,1,12,5,0
2025-01-18 12:09:49,user_015,Engineer,db_query,jira_board,1,12,5,0
2025-01-18 12:10:19,user_010,Engineer,privilege_change,log_aggregator,1,12,5,0
2025-01-18 12:11:02,user_036,HR,db_query,performance_reviews,1,12,5,0
2025-01-18 12:11:34,user_031,HR,file_access,onboarding_docs,1,12,5,0
2025-01-18 12:11:44,user_011,HR,login,onboarding_docs,1,12,5,0
2025-01-18 12:12:01,user_007,Finance,db_query,erp_system,1,12,5,0
2025-01-18 12:12:11,user_011,HR,db_query,recruitment_tool,1,12,5,0
2025-01-18 12:12:14,user_031,HR,db_query,hr_portal,1,12,5,0
2025-01-18 12:12:44,user_022,Finance,db_query,budget_planner,1,12,5,0
2025-01-18 12:12:47,user_010,Engineer,login,jira_board,1,12,5,0
2025-01-18 12:13:30,user_006,HR,db_query,hr_portal,1,12,5,0
2025-01-18 12:13:46,user_047,Finance,file_access,tax_portal,1,12,5,0
2025-01-18 12:14:06,user_039,Exec,file_access,strategic_reports,1,12,5,0
2025-01-18 12:14:11,user_022,Finance,file_access,budget_planner,1,12,5,0
2025-01-18 12:14:48,user_020,Engineer,file_access,log_aggregator,1,12,5,0
2025-01-18 12:15:06,user_018,Admin,login,sso_dashboard,1,12,5,0
2025-01-18 12:15:23,user_033,Admin,file_access,user_directory,1,12,5,0
2025-01-18 12:15:47,user_000,Engineer,file_access,ci_pipeline,1,12,5,0
2025-01-18 12:16:08,user_014,Exec,file_access,board_docs,1,12,5,0
2025-01-18 12:17:01,user_008,Admin,login,admin_panel,1,12,5,0
2025-01-18 12:17:21,user_011,HR,file_access,onboarding_docs,1,12,5,0
2025-01-18 12:17:31,user_017,Finance,db_query,invoicing_tool,1,12,5,0
2025-01-18 12:17:54,user_011,HR,privilege_change,employee_db,1,12,5,0
2025-01-18 12:18:05,user_033,Admin,db_query,backup_console,1,12,5,0
2025-01-18 12:18:24,user_019,Exec,file_access,board_docs,1,12,5,0
2025-01-18 12:18:40,user_047,Finance,db_query,tax_portal,1,12,5,0
2025-01-18 12:19:03,user_007,Finance,login,budget_planner,1,12,5,0
2025-01-18 12:19:33,user_009,Exec,file_access,contract_repo,1,12,5,0
2025-01-18 12:19:36,user_040,Engineer,file_access,code_review_tool,1,12,5,0
2025-01-18 12:19:47,user_010,Engineer,file_access,jira_board,1,12,5,0
2025-01-18 12:19:55,user_002,Finance,file_access,erp_system,1,12,5,0
2025-01-18 12:20:06,user_037,Finance,login,expense_reports,1,12,5,1
2025-01-18 12:20:06,user_027,Finance,file_access,expense_reports,1,12,5,0
2025-01-18 12:20:46,user_016,HR,db_query,recruitment_tool,1,12,5,0
2025-01-18 12:20:52,user_007,Finance,db_query,budget_planner,1,12,5,0
2025-01-18 12:21:04,user_030,Engineer,db_query,confluence_wiki,1,12,5,0
2025-01-18 12:22:03,user_002,Finance,file_access,financial_db,1,12,5,0
2025-01-18 12:22:33,user_037,Finance,login,tax_portal,1,12,5,0
2025-01-18 12:22:46,user_004,Exec,login,investor_portal,1,12,5,0
2025-01-18 12:23:10,user_029,Exec,file_access,strategic_reports,1,12,5,0
2025-01-18 12:23:27,user_016,HR,login,payroll_system,1,12,5,0
2025-01-18 12:23:30,user_043,Admin,file_access,code_review_tool,1,12,5,1
2025-01-18 12:23:34,user_036,HR,db_query,payroll_system,1,12,5,0
2025-01-18 12:23:54,user_026,HR,file_access,hr_portal,1,12,5,0
2025-01-18 12:24:15,user_031,HR,privilege_change,payroll_system,1,12,5,0
2025-01-18 12:24:34,user_047,Finance,db_query,expense_reports,1,12,5,0
2025-01-18 12:24:41,user_003,Admin,file_access,backup_console,1,12,5,0
2025-01-18 12:24:49,user_032,Finance,file_access,tax_portal,1,12,5,0
2025-01-18 12:25:10,user_033,Admin,db_query,vpn_manager,1,12,5,0
2025-01-18 12:25:35,user_028,Admin,privilege_change,backup_console,1,12,5,0
2025-01-18 12:25:46,user_039,Exec,db_query,board_docs,1,12,5,0
2025-01-18 12:26:07,user_001,HR,file_access,recruitment_tool,1,12,5,0
2025-01-18 12:26:11,user_026,HR,db_query,performance_reviews,1,12,5,0
2025-01-18 12:27:11,user_031,HR,file_access,hr_portal,1,12,5,0
2025-01-18 12:27:12,user_014,Exec,db_query,contract_repo,1,12,5,0
2025-01-18 12:27:36,user_036,HR,file_access,hr_portal,1,12,5,0
2025-01-18 12:28:09,user_040,Engineer,db_query,confluence_wiki,1,12,5,0
2025-01-18 12:29:26,user_013,Admin,db_query,user_directory,1,12,5,0
2025-01-18 12:29:54,user_011,HR,login,hr_portal,1,12,5,0
2025-01-18 12:30:17,user_026,HR,login,employee_db,1,12,5,0
2025-01-18 12:30:25,user_031,HR,privilege_change,onboarding_docs,0,12,5,1
2025-01-18 12:30:27,user_023,Admin,login,firewall_config,1,12,5,0
2025-01-18 12:31:00,user_015,Engineer,file_access,jira_board,1,12,5,0
2025-01-18 12:31:20,user_048,Admin,login,backup_console,1,12,5,1
2025-01-18 12:32:31,user_023,Admin,file_access,user_directory,1,12,5,0
2025-01-18 12:32:40,user_022,Finance,login,erp_system,1,12,5,0
2025-01-18 12:33:12,user_010,Engineer,db_query,code_review_tool,1,12,5,0
2025-01-18 12:33:45,user_030,Engineer,file_access,confluence_wiki,1,12,5,0
2025-01-18 12:35:37,user_042,Finance,file_access,invoicing_tool,1,12,5,0
2025-01-18 12:35:40,user_015,Engineer,file_access,monitoring_dashboard,1,12,5,0
2025-01-18 12:35:40,user_017,Finance,db_query,tax_portal,1,12,5,0
2025-01-18 12:36:00,user_011,HR,file_access,employee_db,1,12,5,0
2025-01-18 12:36:06,user_016,HR,file_access,onboarding_docs,1,12,5,0
2025-01-18 12:36:36,user_008,Admin,file_access,backup_console,1,12,5,0
2025-01-18 12:36:42,user_033,Admin,login,sso_dashboard,1,12,5,0
2025-01-18 12:36:46,user_040,Engineer,file_access,log_aggregator,1,12,5,0
2025-01-18 12:37:36,user_022,Finance,file_access,financial_db,1,12,5,0
2025-01-18 12:37:50,user_006,HR,file_access,performance_reviews,1,12,5,0
2025-01-18 12:37:54,user_026,HR,db_query,performance_reviews,1,12,5,0
2025-01-18 12:37:58,user_029,Exec,file_access,exec_dashboard,1,12,5,0
2025-01-18 12:38:57,user_022,Finance,db_query,financial_db,1,12,5,0
2025-01-18 12:40:05,user_043,Admin,file_access,vpn_manager,1,12,5,0
2025-01-18 12:40:27,user_015,Engineer,login,git_repo,1,12,5,0
2025-01-18 12:40:30,user_040,Engineer,file_access,monitoring_dashboard,1,12,5,0
2025-01-18 12:40:49,user_029,Exec,file_access,crm,1,12,5,0
2025-01-18 12:41:11,user_044,Exec,login,strategic_reports,1,12,5,0
2025-01-18 12:41:31,user_049,Exec,file_access,investor_portal,1,12,5,0
2025-01-18 12:41:56,user_004,Exec,file_access,investor_portal,1,12,5,0
2025-01-18 12:42:04,user_026,HR,login,hr_portal,1,12,5,0
2025-01-18 12:42:11,user_032,Finance,file_access,tax_portal,1,12,5,0
2025-01-18 12:42:12,user_016,HR,db_query,recruitment_tool,1,12,5,0
2025-01-18 12:42:34,user_042,Finance,privilege_change,financial_db,1,12,5,0
2025-01-18 12:42:38,user_003,Admin,file_access,vpn_manager,1,12,5,0
2025-01-18 12:43:00,user_018,Admin,login,backup_console,1,12,5,0
2025-01-18 12:43:24,user_018,Admin,db_query,admin_panel,1,12,5,0
2025-01-18 12:43:26,user_044,Exec,file_access,contract_repo,1,12,5,0
2025-01-18 12:43:47,user_023,Admin,file_access,firewall_config,1,12,5,0
2025-01-18 12:44:06,user_002,Finance,login,tax_portal,1,12,5,0
2025-01-18 12:44:10,user_048,Admin,file_access,sso_dashboard,1,12,5,0
2025-01-18 12:44:12,user_043,Admin,file_access,backup_console,1,12,5,0
2025-01-18 12:44:20,user_036,HR,login,employee_db,1,12,5,0
2025-01-18 12:44:35,user_007,Finance,file_access,budget_planner,1,12,5,0
2025-01-18 12:45:19,user_022,Finance,db_query,invoicing_tool,1,12,5,0
2025-01-18 12:45:22,user_001,HR,db_query,recruitment_tool,1,12,5,0
2025-01-18 12:46:08,user_040,Engineer,file_access,git_repo,1,12,5,0
2025-01-18 12:46:23,user_042,Finance,login,budget_planner,1,12,5,0
2025-01-18 12:46:38,user_027,Finance,db_query,financial_db,1,12,5,0
2025-01-18 12:47:08,user_023,Admin,db_query,sso_dashboard,1,12,5,0
2025-01-18 12:47:14,user_007,Finance,file_access,tax_portal,1,12,5,0
2025-01-18 12:47:33,user_003,Admin,db_query,vpn_manager,1,12,5,0
2025-01-18 12:47:38,user_001,HR,login,payroll_system,1,12,5,0
2025-01-18 12:48:06,user_021,HR,file_access,payroll_system,1,12,5,0
2025-01-18 12:48:41,user_015,Engineer,file_access,confluence_wiki,1,12,5,0
2025-01-18 12:48:50,user_011,HR,file_access,employee_db,1,12,5,0
2025-01-18 12:49:18,user_017,Finance,db_query,tax_portal,1,12,5,0
2025-01-18 12:50:08,user_026,HR,db_query,payroll_system,1,12,5,0
2025-01-18 12:50:28,user_046,HR,file_access,hr_portal,1,12,5,0
2025-01-18 12:53:10,user_022,Finance,file_access,financial_db,1,12,5,0
2025-01-18 12:53:23,user_037,Finance,file_access,budget_planner,1,12,5,0
2025-01-18 12:53:53,user_047,Finance,db_query,expense_reports,1,12,5,0
2025-01-18 12:55:22,user_021,HR,file_access,payroll_system,1,12,5,0
2025-01-18 12:55:54,user_015,Engineer,file_access,log_aggregator,1,12,5,0
2025-01-18 12:56:08,user_035,Engineer,db_query,dev_server,1,12,5,0
2025-01-18 12:56:26,user_019,Exec,privilege_change,investor_portal,1,12,5,0
2025-01-18 12:56:45,user_022,Finance,file_access,budget_planner,1,12,5,0
2025-01-18 12:57:32,user_032,Finance,file_access,expense_reports,1,12,5,0
2025-01-18 12:57:45,user_026,HR,file_access,employee_db,1,12,5,0
2025-01-18 12:58:46,user_037,Finance,login,tax_portal,1,12,5,0
2025-01-18 12:58:54,user_048,Admin,login,audit_logs,1,12,5,0
2025-01-18 12:59:04,user_042,Finance,file_access,invoicing_tool,1,12,5,0
2025-01-18 12:59:18,user_033,Admin,file_access,sso_dashboard,1,12,5,0
2025-01-18 12:59:38,user_018,Admin,login,user_directory,1,12,5,0
2025-01-18 12:59:41,user_042,Finance,db_query,tax_portal,1,12,5,0
2025-01-18 12:59:45,user_042,Finance,file_access,financial_db,1,12,5,0
2025-01-18 13:00:48,user_023,Admin,db_query,user_directory,1,13,5,0
2025-01-18 13:00:48,user_017,Finance,privilege_change,budget_planner,1,13,5,0
